air_temp,dni,ghi,wind_speed_10m,period_end,period
18,176,449,3.5,2025-05-05T13:45:00+00:00,PT15M
18,65,362,3.6,2025-05-05T14:00:00+00:00,PT15M
18,0,225,3.8,2025-05-05T14:15:00+00:00,PT15M
18,0,178,4.1,2025-05-05T14:30:00+00:00,PT15M
18,0,234,4.4,2025-05-05T14:45:00+00:00,PT15M
18,49,252,4.8,2025-05-05T15:00:00+00:00,PT15M
18,81,235,5,2025-05-05T15:15:00+00:00,PT15M
18,320,245,5,2025-05-05T15:30:00+00:00,PT15M
18,134,176,5,2025-05-05T15:45:00+00:00,PT15M
19,249,158,5,2025-05-05T16:00:00+00:00,PT15M
19,341,130,5,2025-05-05T16:15:00+00:00,PT15M
19,305,90,4.9,2025-05-05T16:30:00+00:00,PT15M
19,127,48,4.9,2025-05-05T16:45:00+00:00,PT15M
19,45,20,4.8,2025-05-05T17:00:00+00:00,PT15M
19,0,1,4.8,2025-05-05T17:15:00+00:00,PT15M
19,0,0,4.9,2025-05-05T17:30:00+00:00,PT15M
19,0,0,4.9,2025-05-05T17:45:00+00:00,PT15M
19,0,0,4.9,2025-05-05T18:00:00+00:00,PT15M
19,0,0,5,2025-05-05T18:15:00+00:00,PT15M
19,0,0,5,2025-05-05T18:30:00+00:00,PT15M
19,0,0,5,2025-05-05T18:45:00+00:00,PT15M
19,0,0,5,2025-05-05T19:00:00+00:00,PT15M
19,0,0,5,2025-05-05T19:15:00+00:00,PT15M
19,0,0,5,2025-05-05T19:30:00+00:00,PT15M
19,0,0,5,2025-05-05T19:45:00+00:00,PT15M
19,0,0,5,2025-05-05T20:00:00+00:00,PT15M
19,0,0,5,2025-05-05T20:15:00+00:00,PT15M
19,0,0,5,2025-05-05T20:30:00+00:00,PT15M
19,0,0,5,2025-05-05T20:45:00+00:00,PT15M
19,0,0,5,2025-05-05T21:00:00+00:00,PT15M
19,0,0,5,2025-05-05T21:15:00+00:00,PT15M
19,0,0,4.9,2025-05-05T21:30:00+00:00,PT15M
18,0,0,4.8,2025-05-05T21:45:00+00:00,PT15M
18,0,0,4.7,2025-05-05T22:00:00+00:00,PT15M
18,0,0,4.7,2025-05-05T22:15:00+00:00,PT15M
18,0,0,4.6,2025-05-05T22:30:00+00:00,PT15M
18,0,0,4.6,2025-05-05T22:45:00+00:00,PT15M
18,0,0,4.5,2025-05-05T23:00:00+00:00,PT15M
18,0,0,4.5,2025-05-05T23:15:00+00:00,PT15M
18,0,0,4.5,2025-05-05T23:30:00+00:00,PT15M
18,0,0,4.5,2025-05-05T23:45:00+00:00,PT15M
18,0,0,4.6,2025-05-06T00:00:00+00:00,PT15M
18,0,0,4.5,2025-05-06T00:15:00+00:00,PT15M
18,0,0,4.5,2025-05-06T00:30:00+00:00,PT15M
18,0,0,4.5,2025-05-06T00:45:00+00:00,PT15M
18,0,0,4.4,2025-05-06T01:00:00+00:00,PT15M
18,0,0,4.4,2025-05-06T01:15:00+00:00,PT15M
18,0,0,4.3,2025-05-06T01:30:00+00:00,PT15M
18,0,0,4.3,2025-05-06T01:45:00+00:00,PT15M
18,0,0,4.3,2025-05-06T02:00:00+00:00,PT15M
18,0,0,4.2,2025-05-06T02:15:00+00:00,PT15M
18,0,0,4.2,2025-05-06T02:30:00+00:00,PT15M
18,0,0,4.2,2025-05-06T02:45:00+00:00,PT15M
18,0,0,4.2,2025-05-06T03:00:00+00:00,PT15M
18,0,0,4.2,2025-05-06T03:15:00+00:00,PT15M
18,0,1,4,2025-05-06T03:30:00+00:00,PT15M
18,1,16,3.9,2025-05-06T03:45:00+00:00,PT15M
18,89,45,3.8,2025-05-06T04:00:00+00:00,PT15M
18,311,89,3.7,2025-05-06T04:15:00+00:00,PT15M
18,402,133,3.5,2025-05-06T04:30:00+00:00,PT15M
18,477,181,3.3,2025-05-06T04:45:00+00:00,PT15M
18,539,230,3.2,2025-05-06T05:00:00+00:00,PT15M
18,590,281,3.2,2025-05-06T05:15:00+00:00,PT15M
18,633,332,3.2,2025-05-06T05:30:00+00:00,PT15M
18,668,383,3.3,2025-05-06T05:45:00+00:00,PT15M
18,697,434,3.3,2025-05-06T06:00:00+00:00,PT15M
18,722,483,3.4,2025-05-06T06:15:00+00:00,PT15M
18,743,531,3.6,2025-05-06T06:30:00+00:00,PT15M
18,762,578,3.7,2025-05-06T06:45:00+00:00,PT15M
18,778,623,3.8,2025-05-06T07:00:00+00:00,PT15M
18,792,665,3.9,2025-05-06T07:15:00+00:00,PT15M
18,804,706,4,2025-05-06T07:30:00+00:00,PT15M
18,813,743,4.1,2025-05-06T07:45:00+00:00,PT15M
18,821,778,4.2,2025-05-06T08:00:00+00:00,PT15M
18,828,810,4.3,2025-05-06T08:15:00+00:00,PT15M
18,833,838,4.4,2025-05-06T08:30:00+00:00,PT15M
18,838,864,4.5,2025-05-06T08:45:00+00:00,PT15M
18,842,886,4.6,2025-05-06T09:00:00+00:00,PT15M
18,845,905,4.3,2025-05-06T09:15:00+00:00,PT15M
18,847,920,3.7,2025-05-06T09:30:00+00:00,PT15M
18,849,931,3.1,2025-05-06T09:45:00+00:00,PT15M
18,852,939,2.5,2025-05-06T10:00:00+00:00,PT15M
18,853,943,2.4,2025-05-06T10:15:00+00:00,PT15M
18,853,943,2.7,2025-05-06T10:30:00+00:00,PT15M
18,852,939,3,2025-05-06T10:45:00+00:00,PT15M
18,850,932,3.3,2025-05-06T11:00:00+00:00,PT15M
18,847,921,3.5,2025-05-06T11:15:00+00:00,PT15M
18,843,905,3.7,2025-05-06T11:30:00+00:00,PT15M
18,823,881,3.9,2025-05-06T11:45:00+00:00,PT15M
18,831,864,4.1,2025-05-06T12:00:00+00:00,PT15M
18,834,841,4.2,2025-05-06T12:15:00+00:00,PT15M
19,830,813,4.3,2025-05-06T12:30:00+00:00,PT15M
19,824,782,4.4,2025-05-06T12:45:00+00:00,PT15M
19,817,748,4.5,2025-05-06T13:00:00+00:00,PT15M
19,809,711,4.6,2025-05-06T13:15:00+00:00,PT15M
19,800,672,4.6,2025-05-06T13:30:00+00:00,PT15M
19,786,630,4.6,2025-05-06T13:45:00+00:00,PT15M
19,767,585,4.7,2025-05-06T14:00:00+00:00,PT15M
19,745,538,4.7,2025-05-06T14:15:00+00:00,PT15M
19,720,490,4.7,2025-05-06T14:30:00+00:00,PT15M
19,583,419,4.8,2025-05-06T14:45:00+00:00,PT15M
19,657,389,4.8,2025-05-06T15:00:00+00:00,PT15M
19,425,306,4.9,2025-05-06T15:15:00+00:00,PT15M
19,268,239,5.1,2025-05-06T15:30:00+00:00,PT15M
19,291,195,5.4,2025-05-06T15:45:00+00:00,PT15M
19,61,134,5.6,2025-05-06T16:00:00+00:00,PT15M
19,109,111,5.8,2025-05-06T16:15:00+00:00,PT15M
19,53,74,6,2025-05-06T16:30:00+00:00,PT15M
19,0,36,6.2,2025-05-06T16:45:00+00:00,PT15M
19,0,10,6.4,2025-05-06T17:00:00+00:00,PT15M
19,0,0,6.4,2025-05-06T17:15:00+00:00,PT15M
19,0,0,6.4,2025-05-06T17:30:00+00:00,PT15M
19,0,0,6.4,2025-05-06T17:45:00+00:00,PT15M
19,0,0,6.4,2025-05-06T18:00:00+00:00,PT15M
19,0,0,6.4,2025-05-06T18:15:00+00:00,PT15M
19,0,0,6.3,2025-05-06T18:30:00+00:00,PT15M
19,0,0,6.3,2025-05-06T18:45:00+00:00,PT15M
19,0,0,6.2,2025-05-06T19:00:00+00:00,PT15M
19,0,0,6.1,2025-05-06T19:15:00+00:00,PT15M
19,0,0,6.1,2025-05-06T19:30:00+00:00,PT15M
19,0,0,6,2025-05-06T19:45:00+00:00,PT15M
19,0,0,5.9,2025-05-06T20:00:00+00:00,PT15M
19,0,0,5.8,2025-05-06T20:15:00+00:00,PT15M
19,0,0,5.6,2025-05-06T20:30:00+00:00,PT15M
19,0,0,5.5,2025-05-06T20:45:00+00:00,PT15M
19,0,0,5.4,2025-05-06T21:00:00+00:00,PT15M
19,0,0,5.2,2025-05-06T21:15:00+00:00,PT15M
18,0,0,5,2025-05-06T21:30:00+00:00,PT15M
18,0,0,4.9,2025-05-06T21:45:00+00:00,PT15M
18,0,0,4.9,2025-05-06T22:00:00+00:00,PT15M
18,0,0,4.9,2025-05-06T22:15:00+00:00,PT15M
18,0,0,5.1,2025-05-06T22:30:00+00:00,PT15M
18,0,0,5.4,2025-05-06T22:45:00+00:00,PT15M
18,0,0,5.6,2025-05-06T23:00:00+00:00,PT15M
18,0,0,5.8,2025-05-06T23:15:00+00:00,PT15M
18,0,0,5.8,2025-05-06T23:30:00+00:00,PT15M
18,0,0,5.9,2025-05-06T23:45:00+00:00,PT15M
18,0,0,5.9,2025-05-07T00:00:00+00:00,PT15M
18,0,0,6,2025-05-07T00:15:00+00:00,PT15M
18,0,0,6,2025-05-07T00:30:00+00:00,PT15M
18,0,0,6,2025-05-07T00:45:00+00:00,PT15M
18,0,0,6,2025-05-07T01:00:00+00:00,PT15M
18,0,0,6.1,2025-05-07T01:15:00+00:00,PT15M
18,0,0,6.2,2025-05-07T01:30:00+00:00,PT15M
18,0,0,6.3,2025-05-07T01:45:00+00:00,PT15M
18,0,0,6.3,2025-05-07T02:00:00+00:00,PT15M
18,0,0,6.4,2025-05-07T02:15:00+00:00,PT15M
18,0,0,6.6,2025-05-07T02:30:00+00:00,PT15M
18,0,0,6.7,2025-05-07T02:45:00+00:00,PT15M
18,0,0,6.8,2025-05-07T03:00:00+00:00,PT15M
18,0,0,6.8,2025-05-07T03:15:00+00:00,PT15M
18,0,1,6.8,2025-05-07T03:30:00+00:00,PT15M
18,0,10,6.7,2025-05-07T03:45:00+00:00,PT15M
18,0,34,6.7,2025-05-07T04:00:00+00:00,PT15M
18,0,39,6.5,2025-05-07T04:15:00+00:00,PT15M
18,2,87,6.4,2025-05-07T04:30:00+00:00,PT15M
18,0,104,6.2,2025-05-07T04:45:00+00:00,PT15M
18,0,127,6,2025-05-07T05:00:00+00:00,PT15M
18,0,89,6,2025-05-07T05:15:00+00:00,PT15M
18,0,65,6,2025-05-07T05:30:00+00:00,PT15M
18,0,67,6,2025-05-07T05:45:00+00:00,PT15M
18,0,77,6,2025-05-07T06:00:00+00:00,PT15M
18,0,97,6.2,2025-05-07T06:15:00+00:00,PT15M
18,0,98,6.5,2025-05-07T06:30:00+00:00,PT15M
18,0,123,6.8,2025-05-07T06:45:00+00:00,PT15M
18,0,137,7,2025-05-07T07:00:00+00:00,PT15M
18,0,151,7.3,2025-05-07T07:15:00+00:00,PT15M
18,0,147,7.5,2025-05-07T07:30:00+00:00,PT15M
18,0,121,7.6,2025-05-07T07:45:00+00:00,PT15M
18,0,117,7.8,2025-05-07T08:00:00+00:00,PT15M
18,0,163,7.9,2025-05-07T08:15:00+00:00,PT15M
18,0,340,7.8,2025-05-07T08:30:00+00:00,PT15M
19,0,359,7.8,2025-05-07T08:45:00+00:00,PT15M
19,0,366,7.7,2025-05-07T09:00:00+00:00,PT15M
19,0,349,7.4,2025-05-07T09:15:00+00:00,PT15M
19,0,382,7,2025-05-07T09:30:00+00:00,PT15M
19,0,400,6.5,2025-05-07T09:45:00+00:00,PT15M
19,0,362,6.1,2025-05-07T10:00:00+00:00,PT15M
19,0,248,5.6,2025-05-07T10:15:00+00:00,PT15M
19,0,358,5,2025-05-07T10:30:00+00:00,PT15M
19,0,448,4.5,2025-05-07T10:45:00+00:00,PT15M
19,0,479,4,2025-05-07T11:00:00+00:00,PT15M
19,0,363,3.9,2025-05-07T11:15:00+00:00,PT15M
19,0,343,4.1,2025-05-07T11:30:00+00:00,PT15M
19,0,463,4.4,2025-05-07T11:45:00+00:00,PT15M
19,0,398,4.7,2025-05-07T12:00:00+00:00,PT15M
19,0,420,5,2025-05-07T12:15:00+00:00,PT15M
19,0,383,5.1,2025-05-07T12:30:00+00:00,PT15M
19,0,472,5.3,2025-05-07T12:45:00+00:00,PT15M
19,55,481,5.5,2025-05-07T13:00:00+00:00,PT15M
19,237,545,5.6,2025-05-07T13:15:00+00:00,PT15M
19,265,525,5.7,2025-05-07T13:30:00+00:00,PT15M
19,5,354,5.9,2025-05-07T13:45:00+00:00,PT15M
19,89,349,6.1,2025-05-07T14:00:00+00:00,PT15M
19,0,272,6.1,2025-05-07T14:15:00+00:00,PT15M
19,223,374,6,2025-05-07T14:30:00+00:00,PT15M
19,0,212,5.9,2025-05-07T14:45:00+00:00,PT15M
19,42,211,5.8,2025-05-07T15:00:00+00:00,PT15M
19,126,247,5.6,2025-05-07T15:15:00+00:00,PT15M
19,103,203,5.4,2025-05-07T15:30:00+00:00,PT15M
19,171,182,5.2,2025-05-07T15:45:00+00:00,PT15M
19,107,138,5,2025-05-07T16:00:00+00:00,PT15M
19,2,92,4.7,2025-05-07T16:15:00+00:00,PT15M
19,0,59,4.4,2025-05-07T16:30:00+00:00,PT15M
19,0,37,4,2025-05-07T16:45:00+00:00,PT15M
19,0,17,3.7,2025-05-07T17:00:00+00:00,PT15M
19,0,2,3.4,2025-05-07T17:15:00+00:00,PT15M
19,0,0,3.2,2025-05-07T17:30:00+00:00,PT15M
19,0,0,3.1,2025-05-07T17:45:00+00:00,PT15M
19,0,0,2.9,2025-05-07T18:00:00+00:00,PT15M
19,0,0,2.8,2025-05-07T18:15:00+00:00,PT15M
19,0,0,2.8,2025-05-07T18:30:00+00:00,PT15M
19,0,0,2.7,2025-05-07T18:45:00+00:00,PT15M
19,0,0,2.7,2025-05-07T19:00:00+00:00,PT15M
19,0,0,2.6,2025-05-07T19:15:00+00:00,PT15M
19,0,0,2.4,2025-05-07T19:30:00+00:00,PT15M
19,0,0,2.2,2025-05-07T19:45:00+00:00,PT15M
18,0,0,2.1,2025-05-07T20:00:00+00:00,PT15M
18,0,0,2.1,2025-05-07T20:15:00+00:00,PT15M
18,0,0,2.2,2025-05-07T20:30:00+00:00,PT15M
18,0,0,2.3,2025-05-07T20:45:00+00:00,PT15M
18,0,0,2.5,2025-05-07T21:00:00+00:00,PT15M
18,0,0,2.6,2025-05-07T21:15:00+00:00,PT15M
18,0,0,2.7,2025-05-07T21:30:00+00:00,PT15M
18,0,0,2.8,2025-05-07T21:45:00+00:00,PT15M
18,0,0,2.9,2025-05-07T22:00:00+00:00,PT15M
18,0,0,3,2025-05-07T22:15:00+00:00,PT15M
18,0,0,3,2025-05-07T22:30:00+00:00,PT15M
18,0,0,3,2025-05-07T22:45:00+00:00,PT15M
18,0,0,3,2025-05-07T23:00:00+00:00,PT15M
18,0,0,3.1,2025-05-07T23:15:00+00:00,PT15M
18,0,0,3.3,2025-05-07T23:30:00+00:00,PT15M
18,0,0,3.5,2025-05-07T23:45:00+00:00,PT15M
18,0,0,3.7,2025-05-08T00:00:00+00:00,PT15M
18,0,0,3.9,2025-05-08T00:15:00+00:00,PT15M
18,0,0,4,2025-05-08T00:30:00+00:00,PT15M
18,0,0,4.2,2025-05-08T00:45:00+00:00,PT15M
18,0,0,4.3,2025-05-08T01:00:00+00:00,PT15M
18,0,0,4.4,2025-05-08T01:15:00+00:00,PT15M
18,0,0,4.3,2025-05-08T01:30:00+00:00,PT15M
18,0,0,4.3,2025-05-08T01:45:00+00:00,PT15M
18,0,0,4.3,2025-05-08T02:00:00+00:00,PT15M
18,0,0,4.2,2025-05-08T02:15:00+00:00,PT15M
18,0,0,4,2025-05-08T02:30:00+00:00,PT15M
18,0,0,3.8,2025-05-08T02:45:00+00:00,PT15M
18,0,0,3.7,2025-05-08T03:00:00+00:00,PT15M
18,0,0,3.5,2025-05-08T03:15:00+00:00,PT15M
18,0,2,3.4,2025-05-08T03:30:00+00:00,PT15M
18,0,17,3.2,2025-05-08T03:45:00+00:00,PT15M
18,26,44,3.1,2025-05-08T04:00:00+00:00,PT15M
18,118,78,2.9,2025-05-08T04:15:00+00:00,PT15M
18,280,126,2.8,2025-05-08T04:30:00+00:00,PT15M
18,395,176,2.7,2025-05-08T04:45:00+00:00,PT15M
18,466,227,2.5,2025-05-08T05:00:00+00:00,PT15M
18,528,279,2.4,2025-05-08T05:15:00+00:00,PT15M
18,581,331,2.4,2025-05-08T05:30:00+00:00,PT15M
18,629,384,2.3,2025-05-08T05:45:00+00:00,PT15M
18,672,437,2.3,2025-05-08T06:00:00+00:00,PT15M
18,710,490,2.3,2025-05-08T06:15:00+00:00,PT15M
18,743,541,2.4,2025-05-08T06:30:00+00:00,PT15M
18,772,590,2.5,2025-05-08T06:45:00+00:00,PT15M
18,796,637,2.6,2025-05-08T07:00:00+00:00,PT15M
18,818,682,2.7,2025-05-08T07:15:00+00:00,PT15M
18,837,725,2.7,2025-05-08T07:30:00+00:00,PT15M
18,853,764,2.7,2025-05-08T07:45:00+00:00,PT15M
18,868,802,2.7,2025-05-08T08:00:00+00:00,PT15M
18,881,836,2.7,2025-05-08T08:15:00+00:00,PT15M
18,893,866,2.5,2025-05-08T08:30:00+00:00,PT15M
18,901,893,2.4,2025-05-08T08:45:00+00:00,PT15M
18,905,916,2.3,2025-05-08T09:00:00+00:00,PT15M
18,908,935,2,2025-05-08T09:15:00+00:00,PT15M
18,910,951,2,2025-05-08T09:30:00+00:00,PT15M
18,914,963,2.3,2025-05-08T09:45:00+00:00,PT15M
19,919,972,2.8,2025-05-08T10:00:00+00:00,PT15M
19,924,977,3.1,2025-05-08T10:15:00+00:00,PT15M
19,927,978,3,2025-05-08T10:30:00+00:00,PT15M
19,928,975,2.9,2025-05-08T10:45:00+00:00,PT15M
19,927,967,2.9,2025-05-08T11:00:00+00:00,PT15M
19,925,956,2.7,2025-05-08T11:15:00+00:00,PT15M
19,922,941,2.3,2025-05-08T11:30:00+00:00,PT15M
19,917,921,2,2025-05-08T11:45:00+00:00,PT15M
19,909,898,1.7,2025-05-08T12:00:00+00:00,PT15M
19,900,871,1.4,2025-05-08T12:15:00+00:00,PT15M
19,890,840,1.2,2025-05-08T12:30:00+00:00,PT15M
19,879,806,1,2025-05-08T12:45:00+00:00,PT15M
19,867,769,0.8,2025-05-08T13:00:00+00:00,PT15M
19,855,730,0.7,2025-05-08T13:15:00+00:00,PT15M
19,841,688,0.8,2025-05-08T13:30:00+00:00,PT15M
19,825,644,0.9,2025-05-08T13:45:00+00:00,PT15M
19,807,598,1.1,2025-05-08T14:00:00+00:00,PT15M
19,787,550,1.2,2025-05-08T14:15:00+00:00,PT15M
19,764,501,1.3,2025-05-08T14:30:00+00:00,PT15M
19,737,451,1.5,2025-05-08T14:45:00+00:00,PT15M
19,704,400,1.6,2025-05-08T15:00:00+00:00,PT15M
19,666,348,1.7,2025-05-08T15:15:00+00:00,PT15M
19,622,296,1.8,2025-05-08T15:30:00+00:00,PT15M
19,570,244,1.8,2025-05-08T15:45:00+00:00,PT15M
19,507,193,1.9,2025-05-08T16:00:00+00:00,PT15M
19,432,145,2,2025-05-08T16:15:00+00:00,PT15M
19,339,99,2.1,2025-05-08T16:30:00+00:00,PT15M
19,195,57,2.2,2025-05-08T16:45:00+00:00,PT15M
19,46,24,2.3,2025-05-08T17:00:00+00:00,PT15M
18,3,3,2.4,2025-05-08T17:15:00+00:00,PT15M
18,0,0,2.6,2025-05-08T17:30:00+00:00,PT15M
18,0,0,2.9,2025-05-08T17:45:00+00:00,PT15M
18,0,0,3.1,2025-05-08T18:00:00+00:00,PT15M
18,0,0,3.3,2025-05-08T18:15:00+00:00,PT15M
18,0,0,3.5,2025-05-08T18:30:00+00:00,PT15M
18,0,0,3.6,2025-05-08T18:45:00+00:00,PT15M
18,0,0,3.8,2025-05-08T19:00:00+00:00,PT15M
18,0,0,4,2025-05-08T19:15:00+00:00,PT15M
18,0,0,4.2,2025-05-08T19:30:00+00:00,PT15M
18,0,0,4.4,2025-05-08T19:45:00+00:00,PT15M
18,0,0,4.7,2025-05-08T20:00:00+00:00,PT15M
18,0,0,4.8,2025-05-08T20:15:00+00:00,PT15M
18,0,0,4.8,2025-05-08T20:30:00+00:00,PT15M
18,0,0,4.8,2025-05-08T20:45:00+00:00,PT15M
18,0,0,4.8,2025-05-08T21:00:00+00:00,PT15M
18,0,0,4.6,2025-05-08T21:15:00+00:00,PT15M
18,0,0,4.3,2025-05-08T21:30:00+00:00,PT15M
18,0,0,4,2025-05-08T21:45:00+00:00,PT15M
18,0,0,3.7,2025-05-08T22:00:00+00:00,PT15M
18,0,0,3.5,2025-05-08T22:15:00+00:00,PT15M
18,0,0,3.3,2025-05-08T22:30:00+00:00,PT15M
18,0,0,3.1,2025-05-08T22:45:00+00:00,PT15M
18,0,0,2.9,2025-05-08T23:00:00+00:00,PT15M
18,0,0,2.8,2025-05-08T23:15:00+00:00,PT15M
18,0,0,2.8,2025-05-08T23:30:00+00:00,PT15M
18,0,0,2.9,2025-05-08T23:45:00+00:00,PT15M
18,0,0,2.9,2025-05-09T00:00:00+00:00,PT15M
18,0,0,2.9,2025-05-09T00:15:00+00:00,PT15M
18,0,0,2.8,2025-05-09T00:30:00+00:00,PT15M
18,0,0,2.8,2025-05-09T00:45:00+00:00,PT15M
18,0,0,2.8,2025-05-09T01:00:00+00:00,PT15M
18,0,0,2.7,2025-05-09T01:15:00+00:00,PT15M
18,0,0,2.5,2025-05-09T01:30:00+00:00,PT15M
18,0,0,2.4,2025-05-09T01:45:00+00:00,PT15M
18,0,0,2.4,2025-05-09T02:00:00+00:00,PT15M
18,0,0,2.5,2025-05-09T02:15:00+00:00,PT15M
18,0,0,2.5,2025-05-09T02:30:00+00:00,PT15M
18,0,0,2.6,2025-05-09T02:45:00+00:00,PT15M
18,0,0,2.6,2025-05-09T03:00:00+00:00,PT15M
18,0,0,2.8,2025-05-09T03:15:00+00:00,PT15M
18,0,2,2.9,2025-05-09T03:30:00+00:00,PT15M
18,0,17,3.1,2025-05-09T03:45:00+00:00,PT15M
18,22,45,3.2,2025-05-09T04:00:00+00:00,PT15M
18,100,79,3.4,2025-05-09T04:15:00+00:00,PT15M
18,203,121,3.5,2025-05-09T04:30:00+00:00,PT15M
18,260,164,3.7,2025-05-09T04:45:00+00:00,PT15M
18,377,218,3.8,2025-05-09T05:00:00+00:00,PT15M
18,490,276,3.8,2025-05-09T05:15:00+00:00,PT15M
18,461,314,3.8,2025-05-09T05:30:00+00:00,PT15M
18,474,359,3.7,2025-05-09T05:45:00+00:00,PT15M
18,14,281,3.7,2025-05-09T06:00:00+00:00,PT15M
18,10,309,3.7,2025-05-09T06:15:00+00:00,PT15M
18,0,300,3.5,2025-05-09T06:30:00+00:00,PT15M
18,0,344,3.4,2025-05-09T06:45:00+00:00,PT15M
18,0,342,3.3,2025-05-09T07:00:00+00:00,PT15M
18,296,529,3,2025-05-09T07:15:00+00:00,PT15M
18,728,696,2.7,2025-05-09T07:30:00+00:00,PT15M
18,750,737,2.4,2025-05-09T07:45:00+00:00,PT15M
18,758,771,2.1,2025-05-09T08:00:00+00:00,PT15M
18,763,801,1.8,2025-05-09T08:15:00+00:00,PT15M
19,768,829,1.6,2025-05-09T08:30:00+00:00,PT15M
19,728,839,1.7,2025-05-09T08:45:00+00:00,PT15M
19,771,874,1.9,2025-05-09T09:00:00+00:00,PT15M
19,770,891,2.2,2025-05-09T09:15:00+00:00,PT15M
19,768,904,2.6,2025-05-09T09:30:00+00:00,PT15M
19,770,915,3.1,2025-05-09T09:45:00+00:00,PT15M
19,777,924,3.6,2025-05-09T10:00:00+00:00,PT15M
19,782,929,3.8,2025-05-09T10:15:00+00:00,PT15M
19,786,931,3.8,2025-05-09T10:30:00+00:00,PT15M
19,789,929,3.9,2025-05-09T10:45:00+00:00,PT15M
19,790,922,4,2025-05-09T11:00:00+00:00,PT15M
19,791,912,4.1,2025-05-09T11:15:00+00:00,PT15M
19,789,898,4.1,2025-05-09T11:30:00+00:00,PT15M
19,596,814,4,2025-05-09T11:45:00+00:00,PT15M
19,506,761,4,2025-05-09T12:00:00+00:00,PT15M
19,529,750,4,2025-05-09T12:15:00+00:00,PT15M
19,756,802,4,2025-05-09T12:30:00+00:00,PT15M
19,748,771,4,2025-05-09T12:45:00+00:00,PT15M
19,743,738,4,2025-05-09T13:00:00+00:00,PT15M
19,736,702,4.1,2025-05-09T13:15:00+00:00,PT15M
19,727,664,4.2,2025-05-09T13:30:00+00:00,PT15M
19,716,622,4.4,2025-05-09T13:45:00+00:00,PT15M
19,700,579,4.5,2025-05-09T14:00:00+00:00,PT15M
19,681,533,4.6,2025-05-09T14:15:00+00:00,PT15M
19,659,485,4.4,2025-05-09T14:30:00+00:00,PT15M
19,633,436,4.3,2025-05-09T14:45:00+00:00,PT15M
19,601,386,4.2,2025-05-09T15:00:00+00:00,PT15M
19,563,335,4,2025-05-09T15:15:00+00:00,PT15M
19,466,276,3.5,2025-05-09T15:30:00+00:00,PT15M
19,298,211,3.1,2025-05-09T15:45:00+00:00,PT15M
19,164,155,2.7,2025-05-09T16:00:00+00:00,PT15M
19,112,115,2.3,2025-05-09T16:15:00+00:00,PT15M
18,8,72,2.1,2025-05-09T16:30:00+00:00,PT15M
18,0,39,1.9,2025-05-09T16:45:00+00:00,PT15M
18,0,16,2,2025-05-09T17:00:00+00:00,PT15M
18,0,1,2.3,2025-05-09T17:15:00+00:00,PT15M
18,0,0,2.6,2025-05-09T17:30:00+00:00,PT15M
18,0,0,3.1,2025-05-09T17:45:00+00:00,PT15M
18,0,0,3.5,2025-05-09T18:00:00+00:00,PT15M
18,0,0,3.7,2025-05-09T18:15:00+00:00,PT15M
18,0,0,3.9,2025-05-09T18:30:00+00:00,PT15M
18,0,0,4.1,2025-05-09T18:45:00+00:00,PT15M
18,0,0,4.3,2025-05-09T19:00:00+00:00,PT15M
18,0,0,4.4,2025-05-09T19:15:00+00:00,PT15M
18,0,0,4.3,2025-05-09T19:30:00+00:00,PT15M
18,0,0,4.2,2025-05-09T19:45:00+00:00,PT15M
18,0,0,4.1,2025-05-09T20:00:00+00:00,PT15M
18,0,0,4,2025-05-09T20:15:00+00:00,PT15M
18,0,0,3.7,2025-05-09T20:30:00+00:00,PT15M
18,0,0,3.4,2025-05-09T20:45:00+00:00,PT15M
18,0,0,3.2,2025-05-09T21:00:00+00:00,PT15M
18,0,0,2.8,2025-05-09T21:15:00+00:00,PT15M
18,0,0,2.5,2025-05-09T21:30:00+00:00,PT15M
18,0,0,2.3,2025-05-09T21:45:00+00:00,PT15M
18,0,0,2.4,2025-05-09T22:00:00+00:00,PT15M
18,0,0,2.7,2025-05-09T22:15:00+00:00,PT15M
18,0,0,3.2,2025-05-09T22:30:00+00:00,PT15M
18,0,0,3.7,2025-05-09T22:45:00+00:00,PT15M
18,0,0,4.3,2025-05-09T23:00:00+00:00,PT15M
18,0,0,4.6,2025-05-09T23:15:00+00:00,PT15M
18,0,0,4.8,2025-05-09T23:30:00+00:00,PT15M
18,0,0,5.1,2025-05-09T23:45:00+00:00,PT15M
18,0,0,5.4,2025-05-10T00:00:00+00:00,PT15M
18,0,0,5.5,2025-05-10T00:15:00+00:00,PT15M
18,0,0,5.5,2025-05-10T00:30:00+00:00,PT15M
18,0,0,5.5,2025-05-10T00:45:00+00:00,PT15M
18,0,0,5.6,2025-05-10T01:00:00+00:00,PT15M
18,0,0,5.5,2025-05-10T01:15:00+00:00,PT15M
18,0,0,5.4,2025-05-10T01:30:00+00:00,PT15M
17,0,0,5.2,2025-05-10T01:45:00+00:00,PT15M
17,0,0,5,2025-05-10T02:00:00+00:00,PT15M
17,0,0,5,2025-05-10T02:15:00+00:00,PT15M
17,0,0,5,2025-05-10T02:30:00+00:00,PT15M
17,0,0,5.1,2025-05-10T02:45:00+00:00,PT15M
17,0,0,5.2,2025-05-10T03:00:00+00:00,PT15M
17,0,0,5.3,2025-05-10T03:15:00+00:00,PT15M
17,0,1,5.6,2025-05-10T03:30:00+00:00,PT15M
